Read Time:           109.19364
  446      10533     0.30824
  447      10468     0.27059
  448      10411     0.27902
  449      10559     0.28786
  450      10292     0.30924
  451      10360     0.28715
  452      10535     0.25364
  453      10341     0.28190
  454      10487     0.26730
  455      10298     0.28492
  456      10481     0.28548
  457      10372     0.24212
  458      10507     0.24876
  459      10435     0.24221
  460      10462     0.30251
  461      10479     0.29343
  462      10514     0.27995
  463      10227     0.22657
  464      10475     0.24986
  465      10461     0.29439
  466      10464     0.31346
  467      10451     0.30502
  468      10359     0.28252
  469      10350     0.27347
  470      10397     0.28714
  471      10530     0.24327
  472      10384     0.27050
  473      10354     0.28264
  474      10350     0.26391
  475      10280     0.29733
  476      10389     0.32944
  477      10139     0.29107
  478      10425     0.28654
  479      10480     0.26029
  480      10490     0.28959
  481      10651     0.23337
  482      10334     0.32116
  483      10298     0.20937
  484      10267     0.27131
  485      10284     0.28329
  486      10366     0.29161
  487      10139     0.28213
  488      10410     0.26319
  489      10363     0.22637
  490      10264     0.25626
  491      10042     0.31883
  492      10130     0.26993
  493      10136     0.25800
  494      10180     0.28474
  495       9881     0.27567
  496       9957     0.29196
  497       9912     0.26625
  498       9767     0.25244
  499       9884     0.24255
  500       9549     0.25725
  501       9639     0.27659
  502       9538     0.31067
  503       9469     0.30122
  504       9570     0.27936
  505       9310     0.27752
  506       9393     0.30572
  507       9332     0.27688
  508       9167     0.52092
  509       9143     0.43064
  510       9089     0.42436
  511       9006     0.45190
  512       8997     0.45099
  513       8864     0.43113
  514       8537     0.44766
  515       8479     0.48016
  516       8646     0.43163
  517       8541     0.49018
  518       8303     0.40398
  519       8301     0.45764
  520       8265     0.45879
  521       8039     0.41865
  522       8130     0.44261
  523       7978     0.44697
  524       7867     0.54366
  525       7756     0.42083
  526       7578     0.48430
  527       7694     0.39202
  528       7457     0.45774
  529       7528     0.39652
  530       7400     0.46773
  531       7232     0.40397
  532       7127     0.40029
  533       7063     0.39915
  534       7011     0.66807
  535       6922     0.40497
  536       6859     0.42617
  537       6870     0.51586
  538       6593     0.38819
  539       6578     0.45668
  540       6495     0.47588
  541       6515     0.44451
  542       6306     0.39643
  543       6388     0.51223
  544       6429     0.43636
  545       6186     0.37901
  546       6113     0.57834
  547       6217     0.39503
  548       5990     0.47191
  549       5898     0.40398
  550       5966     0.48591
  551       5941     0.41420
  552       5825     0.38932
  553       5659     0.50050
  554       5699     0.48889
  555       5523     0.42869
  556       5577     0.39303
  557       5465     0.40540
  558       5451     0.45934
  559       5427     0.38831
  560       5530     0.39715
  561       5182     0.35007
  562       5316     0.46331
  563       5336     0.44424
  564       5140     0.41300
  565       5081     0.41793
  566       5242     0.40861
  567       5169     0.41985
  568       5077     0.39240
  569       5076     0.44977
  570       4922     0.45392
  571       4926     0.43630
  572       5022     0.45035
  573       4907     0.42338
  574       4924     0.41990
  575       4858     0.43786
  576       4800     0.37727
  577       4775     0.40271
  578       4618     0.43831
  579       4765     0.43931
  580       4642     0.41824
  581       4718     0.40840
  582       4561     0.41283
  583       4547     0.41756
  584       4555     0.42937
  585       4473     0.46070
  586       4369     0.41124
  587       4370     0.45136
  588       4470     0.39504
  589       4433     0.33846
  590       4315     0.42522
  591       4259     0.45627
  592       4238     0.46983
  593       4354     0.41860
  594       4222     0.40949
  595       4084     0.38041
  596       4211     0.36525
  597       4098     0.41298
  598       4070     0.43200
  599       4096     0.37617
  600       4104     0.39391
  601       3986     0.37919
  602       4011     0.42983
  603       4002     0.39351
  604       3973     0.37203
  605       3958     0.39846
  606       3917     0.38238
  607       3861     0.39903
  608       3943     0.41578
  609       3755     0.36468
  610       3871     0.44434
  611       3661     0.34873
  612       3700     0.41274
  613       3648     0.40970
  614       3830     0.34349
  615       3680     0.36648
  616       3742     0.38632
  617       3649     0.36923
  618       3650     0.37114
  619       3650     0.43028
  620       3629     0.39111
  621       3526     0.35477
  622       3578     0.36910
  623       3534     0.40425
  624       3466     0.38838
  625       3550     0.35129
  626       3541     0.38249
  627       3423     0.37014
  628       3385     0.40201
  629       3370     0.39748
  630       3342     0.38894
  631       3370     0.35805
  632       3401     0.39416
  633       3432     0.36963
  634       3331     0.37509
  635       3399     0.35824
  636       3332     0.34768
  637       3263     0.40074
  638       3233     0.32486
  639       3170     0.92304
  640       3215     0.36310
  641       3200     0.34802
  642       3109     0.38608
  643       3059     0.36900
  644       3122     0.37587
  645       3062     0.35937
  646       3080     0.37177
  647       3043     0.37292
  648       3087     0.32976
  649       3034     0.36494
  650       3001     0.37354
  651       2898     0.41780
  652       3055     0.36718
  653       2942     0.33396
  654       2921     0.36985
  655       2918     0.36057
  656       2821     0.35761
  657       2886     0.36344
  658       2781     0.35673
  659       2799     0.35898
  660       2722     0.34917
  661       2814     0.36180
  662       2799     0.35900
  663       2779     0.34857
  664       2777     0.35549
  665       2790     0.38640
  666       2758     0.36552
  667       2725     0.32193
  668       2555     0.31294
  669       2797     0.32244
  670       2735     0.34578
  671       2696     0.37690
  672       2626     0.34733
  673       2573     0.37732
  674       2600     0.29615
  675       2571     0.35524
