Read Time:           135.26156
  446      10535     0.07863
  447      10475     0.08524
  448      10400     0.09124
  449      10561     0.08709
  450      10292     0.08911
  451      10361     0.09262
  452      10535     0.09240
  453      10329     0.08646
  454      10491     0.08264
  455      10291     0.07703
  456      10471     0.11661
  457      10371     0.10968
  458      10511     0.08610
  459      10429     0.11128
  460      10457     0.18202
  461      10483     0.08374
  462      10522     0.09686
  463      10229     0.08280
  464      10484     0.07483
  465      10466     0.07988
  466      10473     0.12618
  467      10443     0.07507
  468      10358     0.09048
  469      10338     0.10166
  470      10403     0.08499
  471      10522     0.10910
  472      10380     0.08294
  473      10342     0.09194
  474      10346     0.08975
  475      10282     0.08122
  476      10404     0.07797
  477      10146     0.09299
  478      10421     0.12374
  479      10488     0.09395
  480      10494     0.08634
  481      10642     0.08396
  482      10334     0.07595
  483      10300     0.07627
  484      10264     0.07189
  485      10282     0.08071
  486      10364     0.07344
  487      10135     0.08660
  488      10405     0.09231
  489      10359     0.07824
  490      10262     0.11314
  491      10039     0.07276
  492      10128     0.07397
  493      10136     0.07267
  494      10185     0.07339
  495       9885     0.07685
  496       9970     0.08271
  497       9903     0.11461
  498       9769     0.10130
  499       9879     0.07390
  500       9554     0.08335
  501       9639     0.07736
  502       9530     0.06886
  503       9472     0.07612
  504       9578     0.14985
  505       9315     0.58276
  506       9400     0.08756
  507       9336     0.06656
  508       9168     0.06617
  509       9138     0.06823
  510       9087     0.07322
  511       9002     0.06876
  512       8986     0.06807
  513       8867     0.07005
  514       8544     0.08182
  515       8478     0.07197
  516       8650     0.06468
  517       8544     0.06835
  518       8301     0.06604
  519       8291     0.27064
  520       8260     0.06925
  521       8040     0.06554
  522       8127     0.06948
  523       7972     0.06064
  524       7863     0.06390
  525       7752     0.06376
  526       7576     0.06216
  527       7695     0.06636
  528       7456     0.05914
  529       7521     0.06169
  530       7400     0.06426
  531       7224     0.06122
  532       7130     0.05550
  533       7064     0.06034
  534       7014     0.11835
  535       6923     0.06253
  536       6862     0.06088
  537       6868     0.06131
  538       6596     0.05812
  539       6576     0.05512
  540       6494     0.06538
  541       6516     0.05960
  542       6305     0.06015
  543       6386     0.05468
  544       6430     0.05654
  545       6183     0.09069
  546       6114     0.10299
  547       6220     0.05258
  548       5993     0.07425
  549       5898     0.05473
  550       5965     0.09013
  551       5939     0.05506
  552       5823     0.05439
  553       5660     0.04983
  554       5699     0.05238
  555       5526     0.06092
  556       5576     0.04954
  557       5460     0.05370
  558       5449     0.04791
  559       5425     0.06078
  560       5529     0.05591
  561       5184     0.04438
  562       5317     0.06141
  563       5334     0.04842
  564       5137     0.05184
  565       5085     0.04682
  566       5242     0.05218
  567       5171     0.04827
  568       5076     0.04606
  569       5075     0.04827
  570       4925     0.05168
  571       4926     0.07012
  572       5020     0.04481
  573       4911     0.06085
  574       4922     0.04395
  575       4858     0.14813
  576       4795     0.04426
  577       4775     0.04346
  578       4617     0.04572
  579       4765     0.05122
  580       4638     0.03882
  581       4716     0.04817
  582       4565     0.04495
  583       4548     0.05461
  584       4554     0.04610
  585       4471     0.04668
  586       4371     0.04157
  587       4369     0.09870
  588       4470     0.04563
  589       4431     0.04239
  590       4316     0.04034
  591       4259     0.04705
  592       4238     0.04362
  593       4354     0.08193
  594       4223     0.04511
  595       4085     0.04182
  596       4212     0.04660
  597       4100     0.05626
  598       4070     0.03866
  599       4096     0.04258
  600       4103     0.04037
  601       3987     0.03927
  602       4010     0.03536
  603       4004     0.04567
  604       3971     0.03997
  605       3958     0.03944
  606       3921     0.04186
  607       3860     0.04434
  608       3943     0.04202
  609       3757     0.04401
  610       3872     0.04546
  611       3664     0.04023
  612       3701     0.03619
  613       3647     0.04859
  614       3832     0.03750
  615       3681     0.03902
  616       3743     0.04401
  617       3651     0.04219
  618       3651     0.04540
  619       3651     0.03900
  620       3628     0.03730
  621       3527     0.04127
  622       3580     0.03467
  623       3533     0.03573
  624       3465     0.03711
  625       3548     0.04172
  626       3542     0.03585
  627       3421     0.03478
  628       3384     0.03424
  629       3368     0.04492
  630       3338     0.04334
  631       3369     0.11926
  632       3402     0.03692
  633       3430     0.03371
  634       3331     0.03960
  635       3400     0.03858
  636       3332     0.03293
  637       3265     0.03662
  638       3236     0.03406
  639       3169     0.14851
  640       3215     0.03413
  641       3201     0.04291
  642       3111     0.03374
  643       3058     0.04631
  644       3122     0.03846
  645       3062     0.03950
  646       3080     0.03770
  647       3042     0.02977
  648       3087     0.03339
  649       3035     0.03805
  650       3000     0.04137
  651       2897     0.03849
  652       3055     0.03284
  653       2942     0.04083
  654       2921     0.03312
  655       2917     0.07252
  656       2818     0.03594
  657       2886     0.03952
  658       2781     0.03943
  659       2800     0.03116
  660       2722     0.03322
  661       2815     0.03313
  662       2798     0.02826
  663       2779     0.02816
  664       2777     0.03002
  665       2788     0.03042
  666       2757     0.03165
  667       2724     0.03078
  668       2555     0.03048
  669       2796     0.03733
  670       2735     0.03962
  671       2695     0.03868
  672       2626     0.03277
  673       2573     0.04123
  674       2600     0.02908
  675       2574     0.03981
